timestamp,open,high,low,close,volume
2026-02-25T13:30:00-05:00,98.00890350341797,98.04000091552734,96.86000061035156,97.0,2716803.0
2026-02-26T09:30:00-05:00,97.30999755859375,97.7300033569336,96.54000091552734,97.42990112304688,3679460.0
2026-02-26T13:30:00-05:00,97.41999816894531,97.88500213623047,97.12000274658203,97.80000305175781,1830139.0
2026-02-27T09:30:00-05:00,98.45999908447266,98.95999908447266,98.15499877929688,98.44999694824219,7459651.0
2026-02-27T13:30:00-05:00,98.44000244140625,99.11499786376953,98.375,99.07499694824219,1664530.0
2026-03-02T09:30:00-05:00,100.37999725341797,100.80999755859375,99.01000213623047,99.70999908447266,14352827.0
2026-03-02T13:30:00-05:00,99.72000122070312,100.62000274658203,99.5739974975586,100.36499786376953,3463833.0
2026-03-03T09:30:00-05:00,96.75,96.86000061035156,94.0250015258789,96.2300033569336,14938642.0
2026-03-03T13:30:00-05:00,96.20999908447266,96.93499755859375,95.7300033569336,95.93000030517578,3562096.0
2026-03-04T09:30:00-05:00,97.22000122070312,97.58999633789062,96.18000030517578,96.44000244140625,6236954.0
2026-03-04T13:30:00-05:00,96.43000030517578,96.86499786376953,96.16999816894531,96.63999938964844,4862853.0
2026-03-05T09:30:00-05:00,96.33000183105469,96.4000015258789,95.02999877929688,95.41000366210938,10951702.0
2026-03-05T13:30:00-05:00,95.41000366210938,95.8499984741211,95.12999725341797,95.5199966430664,6442354.0
2026-03-06T09:30:00-05:00,96.07499694824219,97.31999969482422,95.63999938964844,96.95500183105469,7807269.0
2026-03-06T13:30:00-05:00,96.95500183105469,97.4000015258789,96.91500091552734,96.9800033569336,3087324.0
2026-03-09T09:30:00-04:00,95.87000274658203,96.29000091552734,95.22000122070312,95.88999938964844,4161504.0
2026-03-09T13:30:00-04:00,95.9000015258789,96.82499694824219,95.79499816894531,96.7750015258789,1975976.0
2026-03-10T09:30:00-04:00,98.29000091552734,98.60070037841797,97.5999984741211,98.49500274658203,5517936.0
2026-03-10T13:30:00-04:00,98.48999786376953,98.5199966430664,97.13999938964844,97.84500122070312,2731078.0
2026-03-11T09:30:00-04:00,97.5199966430664,97.80500030517578,96.91999816894531,97.33499908447266,3422749.0
2026-03-11T13:30:00-04:00,97.33499908447266,97.55999755859375,97.01000213623047,97.55500030517578,1638621.0
2026-03-12T09:30:00-04:00,97.30000305175781,97.30999755859375,96.12999725341797,96.30000305175781,18323812.0
2026-03-12T13:30:00-04:00,96.30000305175781,96.31500244140625,95.55000305175781,95.66500091552734,28571459.0
2026-03-13T09:30:00-04:00,96.12000274658203,96.30000305175781,94.45500183105469,95.13999938964844,7857405.0
2026-03-13T13:30:00-04:00,95.1500015258789,95.27999877929688,94.2750015258789,94.38999938964844,3838200.0
2026-03-16T09:30:00-04:00,94.47000122070312,94.80000305175781,93.5999984741211,94.0,6936447.0
2026-03-16T13:30:00-04:00,94.0199966430664,94.45999908447266,93.79499816894531,94.33999633789062,2390696.0
2026-03-17T09:30:00-04:00,94.33999633789062,94.68000030517578,93.58999633789062,94.13500213623047,6445512.0
2026-03-17T13:30:00-04:00,94.13999938964844,94.2699966430664,94.01499938964844,94.08499908447266,2117048.0
2026-03-18T09:30:00-04:00,91.48500061035156,92.16000366210938,91.29000091552734,92.04000091552734,12520336.0
2026-03-18T13:30:00-04:00,92.04000091552734,92.19000244140625,91.04000091552734,91.13999938964844,4324581.0
2026-03-19T09:30:00-04:00,86.0999984741211,87.45999908447266,85.38999938964844,86.58999633789062,23548305.0
2026-03-19T13:30:00-04:00,86.61000061035156,87.72000122070312,86.4749984741211,87.36499786376953,8724307.0
2026-03-20T09:30:00-04:00,87.69000244140625,87.80000305175781,85.45500183105469,86.0199966430664,11038707.0
2026-03-20T13:30:00-04:00,86.02999877929688,86.13500213623047,84.26499938964844,84.70500183105469,12282207.0
2026-03-23T09:30:00-04:00,82.9800033569336,84.90499877929688,81.87999725341797,82.91000366210938,18740328.0
2026-03-23T13:30:00-04:00,82.91999816894531,84.06999969482422,82.69000244140625,82.7699966430664,10506918.0
2026-03-24T09:30:00-04:00,81.98500061035156,83.44000244140625,81.87000274658203,82.80999755859375,8147647.0
2026-03-24T13:30:00-04:00,82.80500030517578,83.24500274658203,82.29000091552734,82.80000305175781,5123107.0
2026-03-25T09:30:00-04:00,86.01000213623047,86.16999816894531,85.1500015258789,85.69000244140625,6883178.0
2026-03-25T13:30:00-04:00,85.69499969482422,85.97000122070312,84.45999908447266,85.27999877929688,5169174.0
2026-03-26T09:30:00-04:00,83.69000244140625,84.29000091552734,82.16999816894531,82.47000122070312,8568531.0
2026-03-26T13:30:00-04:00,82.4800033569336,82.78500366210938,82.0250015258789,82.11000061035156,6452426.0
2026-03-27T09:30:00-04:00,83.2300033569336,85.72000122070312,83.05500030517578,84.58000183105469,9027865.0
2026-03-27T13:30:00-04:00,84.55999755859375,85.2300033569336,84.43000030517578,84.94000244140625,5679303.0
2026-03-30T09:30:00-04:00,85.94999694824219,86.06999969482422,84.93000030517578,85.21499633789062,6872307.0
2026-03-30T13:30:00-04:00,85.20999908447266,85.2300033569336,84.55999755859375,84.94529724121094,3694928.0
2026-03-31T09:30:00-04:00,86.06999969482422,87.66999816894531,85.9800033569336,87.4800033569336,7872753.0
2026-03-31T13:30:00-04:00,87.4800033569336,88.19499969482422,87.43000030517578,88.13999938964844,4221106.0
2026-04-01T09:30:00-04:00,89.12000274658203,90.16999816894531,88.87999725341797,90.02999877929688,10471619.0
2026-04-01T13:30:00-04:00,90.02999877929688,90.05000305175781,89.22000122070312,89.65499877929688,3626041.0
2026-04-02T09:30:00-04:00,86.54000091552734,88.41000366210938,86.29000091552734,87.54000091552734,4542796.0
2026-04-02T13:30:00-04:00,87.54000091552734,88.0999984741211,87.43000030517578,87.91999816894531,1498434.0
2026-04-06T09:30:00-04:00,87.8499984741211,88.4000015258789,87.43000030517578,87.62010192871094,2969336.0
2026-04-06T13:30:00-04:00,87.62000274658203,87.81999969482422,87.43000030517578,87.61000061035156,1321441.0
2026-04-07T09:30:00-04:00,87.63999938964844,87.93240356445312,86.70999908447266,87.69999694824219,3606771.0
2026-04-07T13:30:00-04:00,87.69999694824219,88.7750015258789,87.66000366210938,88.46499633789062,4187167.0
2026-04-08T09:30:00-04:00,90.1500015258789,90.23999786376953,89.04000091552734,89.41000366210938,5184152.0
2026-04-08T13:30:00-04:00,89.4000015258789,89.47000122070312,88.38999938964844,89.02999877929688,4504361.0
2026-04-09T09:30:00-04:00,89.42500305175781,90.32499694824219,89.30999755859375,90.18000030517578,2357263.0
2026-04-09T13:30:00-04:00,90.18499755859375,90.33000183105469,89.69000244140625,89.72000122070312,1477521.0
2026-04-10T09:30:00-04:00,89.8499984741211,90.2300033569336,89.33999633789062,89.62120056152344,2337407.0
2026-04-10T13:30:00-04:00,89.61000061035156,89.81500244140625,89.40499877929688,89.56999969482422,900405.0
2026-04-13T09:30:00-04:00,89.0999984741211,89.37000274658203,88.44499969482422,89.25,3586179.0
2026-04-13T13:30:00-04:00,89.25499725341797,89.33000183105469,88.88500213623047,89.22000122070312,1170236.0
2026-04-14T09:30:00-04:00,90.0,90.97000122070312,89.95999908447266,90.79499816894531,3649879.0
2026-04-14T13:30:00-04:00,90.79000091552734,91.19000244140625,90.79000091552734,91.16999816894531,1430791.0
2026-04-15T09:30:00-04:00,90.7300033569336,90.9000015258789,90.06999969482422,90.33999633789062,2600520.0
2026-04-15T13:30:00-04:00,90.3499984741211,90.44999694824219,90.13999938964844,90.2300033569336,1659726.0
2026-04-16T09:30:00-04:00,90.5999984741211,90.75,89.7699966430664,90.03500366210938,3080391.0
2026-04-16T13:30:00-04:00,90.02999877929688,90.26930236816406,89.94999694824219,90.18000030517578,765258.0
2026-04-17T09:30:00-04:00,91.30000305175781,91.93000030517578,91.23999786376953,91.41999816894531,2819026.0
2026-04-17T13:30:00-04:00,91.41000366210938,91.5999984741211,91.30999755859375,91.3499984741211,1075248.0
2026-04-20T09:30:00-04:00,90.77999877929688,90.83999633789062,90.16999816894531,90.5,3340096.0
2026-04-20T13:30:00-04:00,90.48999786376953,90.71499633789062,90.40499877929688,90.58000183105469,1371770.0
2026-04-21T09:30:00-04:00,89.8499984741211,90.19999694824219,88.37999725341797,88.43000030517578,3833872.0
2026-04-21T13:30:00-04:00,88.43000030517578,88.83999633789062,87.8499984741211,88.04499816894531,4575515.0
2026-04-22T09:30:00-04:00,89.38999938964844,89.58000183105469,88.88999938964844,89.08999633789062,1698757.0
2026-04-22T13:30:00-04:00,89.09500122070312,89.37000274658203,89.0,89.19000244140625,1227206.0
2026-04-23T09:30:00-04:00,88.94999694824219,89.18499755859375,88.5,88.55999755859375,1865993.0
2026-04-23T13:30:00-04:00,88.54000091552734,88.83000183105469,87.75,88.33499908447266,2091798.0
2026-04-24T09:30:00-04:00,88.37999725341797,89.18990325927734,88.25,88.87000274658203,1939930.0
2026-04-24T13:30:00-04:00,88.87000274658203,88.95500183105469,88.69499969482422,88.7300033569336,1047488.0
2026-04-27T09:30:00-04:00,88.45999908447266,88.4800033569336,87.80999755859375,88.05500030517578,1566235.0
2026-04-27T13:30:00-04:00,88.05000305175781,88.18000030517578,88.0,88.06999969482422,643510.0
2026-04-28T09:30:00-04:00,86.19000244140625,86.49500274658203,85.73999786376953,86.43000030517578,2838944.0
2026-04-28T13:30:00-04:00,86.44000244140625,86.56999969482422,86.41000366210938,86.47000122070312,1201154.0
2026-04-29T09:30:00-04:00,85.37999725341797,85.87999725341797,84.86000061035156,85.55500030517578,2793539.0
2026-04-29T13:30:00-04:00,85.56500244140625,85.66999816894531,85.01000213623047,85.55000305175781,5968842.0
2026-04-30T09:30:00-04:00,87.1500015258789,87.16999816894531,86.625,86.84010314941406,2285839.0
2026-04-30T13:30:00-04:00,86.87999725341797,87.02999877929688,86.79499816894531,86.83000183105469,1508986.0
2026-05-01T09:30:00-04:00,86.33999633789062,87.67990112304688,86.29000091552734,87.13999938964844,2542650.0
2026-05-01T13:30:00-04:00,87.12999725341797,87.19000244140625,86.66999816894531,86.72000122070312,7126339.0
2026-05-04T09:30:00-04:00,85.80999755859375,86.22000122070312,84.69000244140625,85.12000274658203,4068934.0
2026-05-04T13:30:00-04:00,85.12000274658203,85.18499755859375,84.8550033569336,84.98999786376953,3440250.0
2026-05-05T09:30:00-04:00,86.08999633789062,86.27999877929688,85.66010284423828,85.76000213623047,1955197.0
2026-05-05T13:30:00-04:00,85.76000213623047,85.88999938964844,85.62000274658203,85.69000244140625,1912733.0
2026-05-06T09:30:00-04:00,88.12999725341797,88.74500274658203,88.02999877929688,88.0999984741211,2212160.0
2026-05-06T13:30:00-04:00,88.09500122070312,88.43000030517578,88.02999877929688,88.29000091552734,4072212.0
2026-05-07T09:30:00-04:00,89.23210144042969,89.61499786376953,88.16000366210938,88.37989807128906,3865201.0
2026-05-07T13:30:00-04:00,88.37000274658203,88.70999908447266,88.27999877929688,88.44000244140625,2786938.0
2026-05-08T09:30:00-04:00,88.93499755859375,89.37000274658203,88.47000122070312,88.81500244140625,2002689.0
2026-05-08T13:30:00-04:00,88.81999969482422,88.97000122070312,88.79000091552734,88.87000274658203,809937.0
2026-05-11T09:30:00-04:00,88.97000122070312,89.33000183105469,88.56999969482422,88.76000213623047,2021609.0
2026-05-11T13:30:00-04:00,88.75499725341797,89.0999984741211,88.75499725341797,89.05000305175781,885463.0
2026-05-12T09:30:00-04:00,88.25,88.44499969482422,87.2699966430664,88.0199966430664,2353483.0
2026-05-12T13:30:00-04:00,88.02999877929688,88.70999908447266,87.9749984741211,88.70999908447266,764389.0
2026-05-13T09:30:00-04:00,88.21499633789062,88.5999984741211,87.83000183105469,88.36499786376953,1252402.0
2026-05-13T13:30:00-04:00,88.37999725341797,88.38990020751953,87.98999786376953,88.19999694824219,1962990.0
2026-05-14T09:30:00-04:00,88.19000244140625,88.41999816894531,87.75,87.9800033569336,1624856.0
2026-05-14T13:30:00-04:00,87.9800033569336,88.05509948730469,87.51499938964844,87.52999877929688,774171.0
2026-05-15T09:30:00-04:00,85.58999633789062,85.89800262451172,84.86000061035156,85.7300033569336,2652736.0
2026-05-15T13:30:00-04:00,85.75,85.84989929199219,85.5,85.51000213623047,1139005.0
2026-05-18T09:30:00-04:00,86.01000213623047,86.23500061035156,85.23999786376953,85.66000366210938,1714202.0
2026-05-18T13:30:00-04:00,85.66010284423828,85.86499786376953,85.31999969482422,85.75,1412752.0
2026-05-19T09:30:00-04:00,84.5,84.91999816894531,83.98999786376953,84.7948989868164,2729448.0
2026-05-19T13:30:00-04:00,84.78500366210938,84.80000305175781,84.27999877929688,84.31500244140625,4647668.0
2026-05-20T09:30:00-04:00,84.44999694824219,85.6449966430664,84.0250015258789,85.26000213623047,3518231.0
2026-05-20T13:30:00-04:00,85.27999877929688,85.6050033569336,85.20999908447266,85.5199966430664,2412991.0
2026-05-21T09:30:00-04:00,84.66999816894531,85.48500061035156,84.41500091552734,85.4000015258789,1755632.0
2026-05-21T13:30:00-04:00,85.40499877929688,85.73500061035156,85.13999938964844,85.43000030517578,1009583.0
2026-05-22T09:30:00-04:00,85.06999969482422,85.16000366210938,84.47000122070312,85.12999725341797,2387588.0
2026-05-22T13:30:00-04:00,85.1500015258789,85.16999816894531,84.72000122070312,84.80500030517578,772043.0
2026-05-26T09:30:00-04:00,85.05999755859375,85.23999786376953,84.6500015258789,84.68000030517578,1974324.0
2026-05-26T13:30:00-04:00,84.68000030517578,84.83000183105469,84.31999969482422,84.80999755859375,1586297.0
2026-05-27T09:30:00-04:00,82.8499984741211,83.81500244140625,82.8499984741211,83.72000122070312,4348994.0
2026-05-27T13:30:00-04:00,83.72000122070312,83.87000274658203,83.68000030517578,83.7300033569336,2155111.0
2026-05-28T09:30:00-04:00,83.30000305175781,84.88999938964844,83.08999633789062,84.65989685058594,6332211.0
2026-05-28T13:30:00-04:00,84.66000366210938,84.92500305175781,84.56999969482422,84.58999633789062,5302389.0
2026-05-29T09:30:00-04:00,85.16000366210938,86.44000244140625,85.06999969482422,85.81500244140625,3881349.0
2026-05-29T13:30:00-04:00,85.81999969482422,85.82499694824219,85.45999908447266,85.51000213623047,1944582.0
2026-06-01T09:30:00-04:00,84.01000213623047,84.33000183105469,83.66000366210938,84.31999969482422,3317208.0
2026-06-01T13:30:00-04:00,84.3499984741211,84.55000305175781,84.25,84.2750015258789,1320708.0
2026-06-02T09:30:00-04:00,84.87000274658203,84.90499877929688,84.38999938964844,84.47000122070312,2638655.0
2026-06-02T13:30:00-04:00,84.45999908447266,84.48500061035156,84.23999786376953,84.41999816894531,2886966.0
2026-06-03T09:30:00-04:00,83.76000213623047,83.88500213623047,83.25,83.48999786376953,2470242.0
2026-06-03T13:30:00-04:00,83.48999786376953,83.7699966430664,83.41000366210938,83.58999633789062,6251959.0
2026-06-04T09:30:00-04:00,84.71499633789062,84.91999816894531,83.83000183105469,84.19999694824219,2112944.0
2026-06-04T13:30:00-04:00,84.20500183105469,84.31500244140625,84.125,84.26000213623047,849451.0
2026-06-05T09:30:00-04:00,82.87000274658203,82.94000244140625,81.31999969482422,81.69000244140625,4034168.0
2026-06-05T13:30:00-04:00,81.69000244140625,81.76000213623047,81.1500015258789,81.21499633789062,3591639.0
2026-06-08T09:30:00-04:00,81.45999908447266,81.75,81.1449966430664,81.61150360107422,4006220.0
2026-06-08T13:30:00-04:00,81.61000061035156,81.7300033569336,81.30999755859375,81.37999725341797,1920280.0
2026-06-09T09:30:00-04:00,81.45999908447266,82.06199645996094,79.68000030517578,80.18000030517578,5919032.0
2026-06-09T13:30:00-04:00,80.18000030517578,80.37999725341797,79.91999816894531,80.08000183105469,2792812.0
2026-06-10T09:30:00-04:00,78.0199966430664,78.7249984741211,77.23500061035156,77.30999755859375,6791988.0
2026-06-10T13:30:00-04:00,77.30999755859375,77.48999786376953,76.75,76.79000091552734,4141719.0
2026-06-11T09:30:00-04:00,76.62000274658203,77.22000122070312,76.20500183105469,77.11000061035156,6773968.0
2026-06-11T13:30:00-04:00,77.12999725341797,79.33499908447266,77.12999725341797,79.13999938964844,6371371.0
2026-06-12T09:30:00-04:00,79.05000305175781,79.66000366210938,78.56999969482422,79.3499984741211,3717732.0
2026-06-12T13:30:00-04:00,79.33999633789062,79.6500015258789,79.04000091552734,79.19999694824219,5951121.0
2026-06-15T09:30:00-04:00,81.88999938964844,82.18000030517578,81.41500091552734,81.43499755859375,3251155.0
2026-06-15T13:30:00-04:00,81.41000366210938,81.43000030517578,81.18000030517578,81.2699966430664,1574068.0
2026-06-16T09:30:00-04:00,81.5199966430664,81.75,81.12000274658203,81.54000091552734,2378269.0
2026-06-16T13:30:00-04:00,81.52999877929688,81.69499969482422,81.44999694824219,81.5250015258789,1353041.0
2026-06-17T09:30:00-04:00,81.52999877929688,82.10009765625,81.43000030517578,82.0000991821289,7142403.0
2026-06-17T13:30:00-04:00,82.01000213623047,82.4000015258789,79.32499694824219,79.63999938964844,6832113.0
2026-06-18T09:30:00-04:00,80.19999694824219,80.42990112304688,79.25499725341797,79.48500061035156,6933506.0
2026-06-18T13:30:00-04:00,79.47000122070312,79.61509704589844,79.02999877929688,79.30999755859375,1270251.0
2026-06-22T09:30:00-04:00,78.74500274658203,79.1801986694336,78.41999816894531,78.68000030517578,6490804.0
2026-06-22T13:30:00-04:00,78.68499755859375,78.8499984741211,78.55000305175781,78.80000305175781,2738832.0
2026-06-23T09:30:00-04:00,77.4000015258789,77.94000244140625,77.29000091552734,77.69000244140625,2676668.0
2026-06-23T13:30:00-04:00,77.69499969482422,77.7249984741211,77.33999633789062,77.33999633789062,1645037.0
2026-06-24T09:30:00-04:00,74.77999877929688,76.01020050048828,74.73999786376953,75.04000091552734,5646012.0
2026-06-24T13:30:00-04:00,75.04000091552734,75.0999984741211,74.44000244140625,74.9800033569336,4686998.0
2026-06-25T09:30:00-04:00,75.62999725341797,76.03500366210938,75.18000030517578,75.80999755859375,3980994.0
2026-06-25T13:30:00-04:00,75.81500244140625,76.04000091552734,75.62999725341797,75.69999694824219,1962096.0
2026-06-26T09:30:00-04:00,76.29199981689453,77.0199966430664,76.06999969482422,76.75,2661763.0
2026-06-26T13:30:00-04:00,76.76000213623047,76.77999877929688,76.43000030517578,76.56500244140625,1842527.0
2026-06-29T09:30:00-04:00,75.95999908447266,76.05000305175781,75.20999908447266,75.65010070800781,2753632.0
2026-06-29T13:30:00-04:00,75.66999816894531,75.69000244140625,75.33000183105469,75.5199966430664,1407737.0
